# name                Cmax  pos ?  Ymax  pos ?  Smax  pos ?  Smean ?  D     ? 	# name      !  Cmax  pos ?  Sprob ?
sp_P86797_CTEN3_CUPS  0.843  20 Y  0.827  20 Y  0.994   4 Y  0.918 Y  0.872 Y	sp_P86797_CTEN3_CUPSA  S  0.592  20 Y  0.984 Y  
sp_P86798_CTEN1_CUPS  0.843  20 Y  0.827  20 Y  0.994   4 Y  0.918 Y  0.872 Y	sp_P86798_CTEN1_CUPSA  S  0.592  20 Y  0.984 Y  
sp_Q6TPK4_CYT1_ACTDE  0.833  24 Y  0.818  24 Y  0.998  14 Y  0.943 Y  0.881 Y	sp_Q6TPK4_CYT1_ACTDE  S  0.588  24 Y  1.000 Y  
sp_F7J1C8_E3GAL_FLAV  0.753  22 Y  0.634  22 Y  0.978   2 Y  0.740 Y  0.687 Y	sp_F7J1C8_E3GAL_FLAVE  S  0.804  22 Y  1.000 Y  
sp_G9M8X1_EFCB_NEPCI  0.837  20 Y  0.848  20 Y  0.992   2 Y  0.928 Y  0.888 Y	sp_G9M8X1_EFCB_NEPCI  S  0.542  20 Y  1.000 Y  
sp_Q9GU69_EGF_LYMST   0.983  22 Y  0.909  22 Y  0.989   3 Y  0.909 Y  0.909 Y	sp_Q9GU69_EGF_LYMST  S  0.862  22 Y  1.000 Y  
sp_Q5JNJ5_ENL1_ORYSJ  0.689  29 Y  0.751  29 Y  0.997  18 Y  0.887 Y  0.819 Y	sp_Q5JNJ5_ENL1_ORYSJ  S  0.855  29 Y  0.970 Y  
sp_F1N5C8_ENPP6_BOVI  0.948  23 Y  0.718  23 Y  0.995  13 Y  0.879 Y  0.798 Y	sp_F1N5C8_ENPP6_BOVIN  S  0.778  23 Y  1.000 Y  
sp_Q18184_FLP27_CAEE  0.896  24 Y  0.885  24 Y  0.997  13 Y  0.945 Y  0.915 Y	sp_Q18184_FLP27_CAEEL  S  0.959  24 Y  0.999 Y  
sp_A1X158_FP1V1_PERV  0.953  21 Y  0.853  21 Y  0.960  14 Y  0.903 Y  0.878 Y	sp_A1X158_FP1V1_PERVI  S  0.930  21 Y  0.998 Y  
sp_A1X159_FP1V2_PERV  0.901  21 Y  0.831  21 Y  0.978  14 Y  0.920 Y  0.875 Y	sp_A1X159_FP1V2_PERVI  S  0.933  21 Y  0.999 Y  
sp_L8BRS3_GLP1_MORAL  0.839  19 Y  0.835  19 Y  0.990  13 Y  0.947 Y  0.891 Y	sp_L8BRS3_GLP1_MORAL  S  0.842  19 Y  0.999 Y  
sp_P86875_HUGA_VESMG  0.946  18 Y  0.869  18 Y  0.990   1 Y  0.913 Y  0.891 Y	sp_P86875_HUGA_VESMG  S  0.933  18 Y  1.000 Y  
sp_C4NZN9_HYAST_HYAA  0.904  17 Y  0.856  17 Y  0.987   1 Y  0.941 Y  0.899 Y	sp_C4NZN9_HYAST_HYAAR  S  0.864  17 Y  1.000 Y  
sp_Q96TU3_INUE_ASPAW  0.941  20 Y  0.855  20 Y  0.967   6 Y  0.871 Y  0.863 Y	sp_Q96TU3_INUE_ASPAW  S  0.989  20 Y  0.990 Y  
sp_Q8MVA6_ISAMP_IXOS  0.889  23 Y  0.875  23 Y  0.991   1 Y  0.936 Y  0.905 Y	sp_Q8MVA6_ISAMP_IXOSC  S  0.982  23 Y  1.000 Y  
sp_D3JXM1_KA164_MESE  0.652  23 Y  0.705  23 Y  0.996  13 Y  0.929 Y  0.817 Y	sp_D3JXM1_KA164_MESEU  S  0.455  20 N  0.992 Y  
sp_B3EWY1_KA167_MESG  0.682  23 Y  0.717  23 Y  0.997  13 Y  0.923 Y  0.820 Y	sp_B3EWY1_KA167_MESGB  S  0.464  20 N  0.997 Y  
sp_C0HJQ8_KAX1G_MESE  0.908  22 Y  0.893  22 Y  0.997  13 Y  0.954 Y  0.924 Y	sp_C0HJQ8_KAX1G_MESEU  S  0.958  22 Y  1.000 Y  
sp_C0HJQ4_KAX3I_MESE  1.000  24 Y  0.887  24 Y  0.993  13 Y  0.882 Y  0.884 Y	sp_C0HJQ4_KAX3I_MESEU  S  0.928  24 Y  0.994 Y  
sp_P0DL37_KAX6L_UROY  0.925  25 Y  0.881  25 Y  0.995  13 Y  0.914 Y  0.898 Y	sp_P0DL37_KAX6L_UROYA  S  0.939  25 Y  0.995 Y  
sp_C0HJQ5_KAX87_MESE  0.708  20 Y  0.654  20 Y  0.995  13 Y  0.952 Y  0.803 Y	sp_C0HJQ5_KAX87_MESEU  S  0.899  20 Y  0.958 Y  
sp_A9XE60_KBX11_MESE  0.499  20 Y  0.619  20 Y  0.988   3 Y  0.924 Y  0.771 Y	sp_A9XE60_KBX11_MESEU  S  0.496  20 N  0.997 Y  
sp_Q00870_KHS_FUSSH   0.395  20 Y  0.547  20 Y  0.977   5 Y  0.833 Y  0.690 Y	sp_Q00870_KHS_FUSSH  S  0.938  20 Y  0.999 Y  
sp_Q2ULM2_LAP2_ASPOR  0.596  16 Y  0.667  16 Y  0.989  13 Y  0.942 Y  0.805 Y	sp_Q2ULM2_LAP2_ASPOR  S  0.362  16 N  1.000 Y  
sp_C6JUN9_LEC1_MICCO  0.609  24 Y  0.679  24 Y  0.982  14 Y  0.881 Y  0.780 Y	sp_C6JUN9_LEC1_MICCO  S  0.713  24 Y  0.999 Y  
sp_Q70DJ5_LECC1_ARAH  0.536  27 Y  0.671  27 Y  0.989   7 Y  0.919 Y  0.795 Y	sp_Q70DJ5_LECC1_ARAHY  S  0.766  27 Y  0.981 Y  
sp_Q8WPD0_LECG_PATPE  0.849  19 Y  0.818  19 Y  0.995   3 Y  0.973 Y  0.895 Y	sp_Q8WPD0_LECG_PATPE  S  0.434  20 N  0.999 Y  
sp_B2KNH9_LEC_DENFN   0.971  25 Y  0.923  25 Y  0.997  14 Y  0.967 Y  0.945 Y	sp_B2KNH9_LEC_DENFN  S  0.930  25 Y  0.999 Y  
sp_P86929_LMBPG_METG  0.266  17 N  0.386  17 Y  0.916   6 Y  0.751 Y  0.569 Y	sp_P86929_LMBPG_METGU  Q  0.232  17 N  0.404 N  
sp_Q4WBS1_MANF_ASPFU  0.867  19 Y  0.813  19 Y  0.965  12 Y  0.850 Y  0.832 Y	sp_Q4WBS1_MANF_ASPFU  S  0.840  19 Y  0.998 Y  
sp_C5P3X6_MEP1_COCP7  0.428  19 Y  0.583  19 Y  0.944  10 Y  0.871 Y  0.727 Y	sp_C5P3X6_MEP1_COCP7  S  0.653  19 Y  0.999 Y  
sp_B0FHH8_ML1P_MANSE  0.905  19 Y  0.877  19 Y  0.994   2 Y  0.967 Y  0.922 Y	sp_B0FHH8_ML1P_MANSE  S  0.968  19 Y  1.000 Y  
sp_Q86LE5_MPSIN_RHIM  0.657  21 Y  0.739  21 Y  0.996  13 Y  0.942 Y  0.840 Y	sp_Q86LE5_MPSIN_RHIMP  S  0.870  21 Y  1.000 Y  
sp_P86872_MRNP_PINMG  0.856  20 Y  0.811  20 Y  0.953   2 Y  0.841 Y  0.826 Y	sp_P86872_MRNP_PINMG  S  0.958  20 Y  0.999 Y  
sp_F1AWB0_NDB27_VAEM  0.917  23 Y  0.841  23 Y  0.987  13 Y  0.847 Y  0.844 Y	sp_F1AWB0_NDB27_VAEME  S  0.958  23 Y  0.998 Y  
sp_P86407_NDB2_MESEU  0.894  23 Y  0.789  23 Y  0.974  13 Y  0.787 Y  0.788 Y	sp_P86407_NDB2_MESEU  S  0.988  23 Y  0.991 Y  
sp_G8YYA5_NDB4B_ANDA  0.981  23 Y  0.736  23 Y  0.977  14 Y  0.827 Y  0.782 Y	sp_G8YYA5_NDB4B_ANDAM  S  0.831  23 Y  0.996 Y  
sp_G8YYA6_NDB4C_ANDA  1.000  23 Y  0.856  23 Y  0.971  14 Y  0.869 Y  0.862 Y	sp_G8YYA6_NDB4C_ANDAM  S  0.955  23 Y  1.000 Y  
sp_A0A0A1I6E7_NDB4S_  0.982  23 Y  0.760  23 Y  0.983  14 Y  0.875 Y  0.818 Y	sp_A0A0A1I6E7_NDB4S_ANDCR  S  0.774  23 Y  0.999 Y  
sp_C5J887_NDB4T_OPIC  0.685  24 Y  0.750  24 Y  0.997  13 Y  0.897 Y  0.823 Y	sp_C5J887_NDB4T_OPICY  S  0.796  24 Y  0.991 Y  
sp_A0A0A1I6N9_NDB4T_  0.982  23 Y  0.763  23 Y  0.984  14 Y  0.882 Y  0.823 Y	sp_A0A0A1I6N9_NDB4T_ANDCR  S  0.840  23 Y  0.999 Y  
sp_E6Y8S8_NLTP1_APIG  0.688  28 Y  0.732  28 Y  0.994   6 Y  0.892 Y  0.812 Y	sp_E6Y8S8_NLTP1_APIGR  S  0.970  28 Y  0.994 Y  
sp_Q6ASY2_NLTL1_ORYS  0.606  27 Y  0.690  27 Y  0.992   6 Y  0.926 Y  0.808 Y	sp_Q6ASY2_NLTL1_ORYSJ  S  0.699  27 Y  1.000 Y  
sp_Q6IWZ0_OXLA_APLCA  0.856  19 Y  0.849  19 Y  0.986   1 Y  0.932 Y  0.890 Y	sp_Q6IWZ0_OXLA_APLCA  S  0.973  19 Y  1.000 Y  
sp_F8S0Z5_OXLA2_CROA  0.653  19 Y  0.734  19 Y  0.983   3 Y  0.945 Y  0.840 Y	sp_F8S0Z5_OXLA2_CROAD  S  0.558  20 Y  1.000 Y  
sp_B5AR80_OXLA_BOTPA  0.661  19 Y  0.749  19 Y  0.984   2 Y  0.952 Y  0.850 Y	sp_B5AR80_OXLA_BOTPA  S  0.478  20 N  1.000 Y  
sp_A8QL52_OXLA_BUNFA  0.485  20 Y  0.603  20 Y  0.964   2 Y  0.840 Y  0.722 Y	sp_A8QL52_OXLA_BUNFA  S  0.539  20 Y  0.998 Y  
sp_A0A024BTN9_OXLA_B  0.029  33 N  0.023  52 N  0.074  45 N  0.018 N  0.021 N	sp_A0A024BTN9_OXLA_BOTSC  Q  0.000   0 N  0.000 N  
sp_X2JCV5_OXLA_CERCE  0.439  20 Y  0.598  20 Y  0.977   2 Y  0.877 Y  0.737 Y	sp_X2JCV5_OXLA_CERCE  S  0.818  20 Y  0.999 Y  
sp_G8XQX1_OXLA_DABRR  0.711  19 Y  0.774  19 Y  0.981   3 Y  0.934 Y  0.854 Y	sp_G8XQX1_OXLA_DABRR  S  0.532  19 Y  1.000 Y  
sp_K9N7B7_OXLA_CRODM  0.042  31 N  0.027  52 N  0.110  45 N  0.024 N  0.026 N	sp_K9N7B7_OXLA_CRODM  Q  0.000   0 N  0.000 N  
sp_J7H670_OXLA_LACMT  0.692  19 Y  0.765  19 Y  0.983   3 Y  0.944 Y  0.855 Y	sp_J7H670_OXLA_LACMT  S  0.542  20 Y  1.000 Y  
sp_A8QL58_OXLA_NAJAT  0.543  20 Y  0.667  20 Y  0.982   2 Y  0.886 Y  0.777 Y	sp_A8QL58_OXLA_NAJAT  S  0.827  20 Y  1.000 Y  
sp_A8CG86_PA2A1_DABR  0.650  17 Y  0.718  17 Y  0.989  13 Y  0.958 Y  0.838 Y	sp_A8CG86_PA2A1_DABRR  S  0.952  17 Y  0.991 Y  
sp_A8CG78_PA2A2_DABS  0.685  17 Y  0.761  17 Y  0.983   1 Y  0.932 Y  0.847 Y	sp_A8CG78_PA2A2_DABSI  S  0.957  17 Y  0.993 Y  
sp_F8QN53_PA2A2_VIPR  0.753  17 Y  0.789  17 Y  0.991   1 Y  0.934 Y  0.862 Y	sp_F8QN53_PA2A2_VIPRE  S  0.959  17 Y  0.994 Y  
sp_Q800C4_PA2AA_CROV  0.699  17 Y  0.634  17 Y  0.998  13 Y  0.978 Y  0.806 Y	sp_Q800C4_PA2AA_CROVV  S  0.964  17 Y  1.000 Y  
sp_Q2YHJ6_PA2AA_TRIP  0.523  17 Y  0.614  17 Y  0.998  13 Y  0.976 Y  0.795 Y	sp_Q2YHJ6_PA2AA_TRIPE  S  0.806  17 Y  0.995 Y  
sp_Q6H3D0_PA2AA_TRIS  0.440  17 Y  0.546  17 Y  0.996  13 Y  0.912 Y  0.729 Y	sp_Q6H3D0_PA2AA_TRIST  S  0.941  17 Y  0.967 Y  
sp_Q7T2R1_PA2AA_DABS  0.632  17 Y  0.710  17 Y  0.990  13 Y  0.950 Y  0.830 Y	sp_Q7T2R1_PA2AA_DABSI  S  0.979  17 Y  0.986 Y  
sp_Q7ZTA6_PA2AB_CROV  0.849  17 Y  0.708  17 Y  0.999  13 Y  0.975 Y  0.842 Y	sp_Q7ZTA6_PA2AB_CROVV  S  0.977  17 Y  1.000 Y  
sp_Q7ZTA7_PA2AD_CROO  0.699  17 Y  0.637  17 Y  0.998  13 Y  0.978 Y  0.807 Y	sp_Q7ZTA7_PA2AD_CROOA  S  0.968  17 Y  1.000 Y  
sp_Q6H3C7_PA2AD_TRIS  0.851  17 Y  0.781  17 Y  0.998  13 Y  0.976 Y  0.878 Y	sp_Q6H3C7_PA2AD_TRIST  S  0.959  17 Y  1.000 Y  
sp_Q7ZTA8_PA2AE_CROV  0.849  17 Y  0.710  17 Y  0.999  13 Y  0.975 Y  0.842 Y	sp_Q7ZTA8_PA2AE_CROVV  S  0.977  17 Y  1.000 Y  
sp_Q6H3C8_PA2AF_TRIS  0.665  17 Y  0.725  17 Y  0.996  13 Y  0.973 Y  0.849 Y	sp_Q6H3C8_PA2AF_TRIST  S  0.955  17 Y  1.000 Y  
sp_Q2HZ28_PA2A_BOTER  0.669  17 Y  0.676  17 Y  0.998  13 Y  0.977 Y  0.827 Y	sp_Q2HZ28_PA2A_BOTER  S  0.981  17 Y  0.999 Y  
sp_D0UGJ0_PA2A_BOTPA  0.726  17 Y  0.732  17 Y  0.998  13 Y  0.970 Y  0.851 Y	sp_D0UGJ0_PA2A_BOTPA  S  0.987  17 Y  0.998 Y  
sp_Q2YHJ3_PA2A_TRIBO  0.710  17 Y  0.721  17 Y  0.998  13 Y  0.976 Y  0.848 Y	sp_Q2YHJ3_PA2A_TRIBO  S  0.784  17 Y  0.999 Y  
sp_A8E2V8_PA2A_TRIGS  0.575  17 Y  0.551  17 Y  0.999  13 Y  0.979 Y  0.765 Y	sp_A8E2V8_PA2A_TRIGS  S  0.930  17 Y  0.999 Y  
